episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta
810,91216,191.0,233.33,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
811,91419,203.0,233.38,,-0.018985983352176845,123.78845047950745,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
812,91576,157.0,232.92,,-0.018985983352176845,123.78945064544678,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
813,91741,165.0,232.25,,-0.018985983352176845,123.78945064544678,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
814,92025,284.0,233.26,,-0.018985983352176845,123.78945064544678,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
815,92525,500.0,236.22,,-0.018985983352176845,123.78945064544678,51,,"0.592097,0.916539,0.864092,1.061099",,,0.537230,4.231733
816,92865,340.0,237.72,,-0.018862997028045357,130.61240077018738,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
817,93059,194.0,238.22,,-0.018862997028045357,130.61240077018738,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
818,93300,241.0,238.76,,-0.018862997028045357,130.61240077018738,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
819,93521,221.0,238.88,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
820,93758,237.0,239.38,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
821,93943,185.0,236.93,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
822,94364,421.0,239.47,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
823,94527,163.0,239.44,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
824,94788,261.0,238.11,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
825,94977,189.0,236.83,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
826,95198,221.0,236.66,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
827,95437,239.0,237.13,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
828,95644,207.0,237.68,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
829,96144,500.0,239.91,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
830,96332,188.0,239.34,,-0.018862997028045357,130.6133999824524,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
831,96719,387.0,241.59,,-0.018862997028045357,130.61439967155457,52,,"0.586848,0.917831,0.859387,1.061669",,,0.528605,4.255513
832,96967,248.0,241.94,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
833,97467,500.0,244.41,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
834,97628,161.0,244.26,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
835,97933,305.0,244.79,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
836,98070,137.0,244.13,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
837,98255,185.0,243.68,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
838,98422,167.0,242.91,,-0.019235422587953507,138.02302289009094,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
839,98607,185.0,243.34,,-0.019235422587953507,138.02402782440186,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
840,98958,351.0,244.92,,-0.019235422587953507,138.02402782440186,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
841,99153,195.0,245.24,,-0.019235422587953507,138.02402782440186,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
842,99637,484.0,248.32,,-0.019235422587953507,138.02402782440186,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
843,99876,239.0,249.01,,-0.019235422587953507,138.02453804016113,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
844,100290,414.0,251.5,,-0.019235422587953507,138.02453804016113,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
845,100497,207.0,251.85,,-0.019235422587953507,138.02453804016113,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
846,100997,500.0,255.21,,-0.019235422587953507,138.02453804016113,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
847,101264,267.0,256.21,,-0.019235422587953507,138.02453804016113,53,,"0.582412,0.918258,0.855849,1.062408",,,0.532986,4.283702
848,101764,500.0,258.05,,-0.019326839330606162,145.43525409698486,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
849,101999,235.0,257.91,,-0.019326839330606162,145.43525409698486,54,,"0.576380,0.919922,0.850887,1.063403",307.6,27.339348931530907,0.523893,4.312021
850,102159,160.0,254.51,,-0.019326839330606162,145.43525409698486,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
851,102659,500.0,257.87,,-0.019326839330606162,145.43525409698486,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
852,102870,211.0,258.32,,-0.019326839330606162,145.43525409698486,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
853,103129,259.0,258.35,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
854,103316,187.0,258.3,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
855,103816,500.0,261.16,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
856,104068,252.0,261.54,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
857,104205,137.0,260.82,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
858,104370,165.0,260.77,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
859,104550,180.0,261.3,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
860,105050,500.0,262.92,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
861,105348,298.0,261.91,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
862,105527,179.0,262.07,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
863,105743,216.0,262.31,,-0.019326839330606162,145.43625664710999,54,,"0.576380,0.919922,0.850887,1.063403",,,0.523893,4.312021
864,106223,480.0,264.67,,-0.019673697506077586,152.08260869979858,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
865,106421,198.0,264.65,,-0.019673697506077586,152.08260869979858,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
866,106602,181.0,264.34,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
867,106827,225.0,263.97,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
868,107112,285.0,264.91,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
869,107395,283.0,264.04,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
870,107621,226.0,264.29,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
871,108121,500.0,267.59,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
872,108305,184.0,267.9,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
873,108510,205.0,267.91,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
874,108706,196.0,266.58,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
875,108919,213.0,266.89,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
876,109419,500.0,268.33,,-0.019673697506077586,152.08361554145813,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
877,109798,379.0,269.37,,-0.019673697506077586,152.08461666107178,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
878,109978,180.0,268.89,,-0.019673697506077586,152.08461666107178,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
879,110176,198.0,268.58,,-0.019673697506077586,152.08461666107178,55,,"0.569372,0.921869,0.845011,1.064665",,,0.529895,4.341794
880,110676,500.0,271.41,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
881,111176,500.0,274.2,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
882,111430,254.0,272.89,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
883,111622,192.0,272.88,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
884,111812,190.0,272.36,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
885,112008,196.0,272.44,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
886,112204,196.0,272.7,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
887,112704,500.0,275.93,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
888,112882,178.0,275.64,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
889,113045,163.0,275.82,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
890,113296,251.0,276.57,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
891,113796,500.0,278.73,,-0.019940199288539587,157.9593107700348,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
892,114296,500.0,281.52,,-0.019940199288539587,157.9603111743927,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
893,114796,500.0,281.76,,-0.019940199288539587,157.9603111743927,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
894,114956,160.0,280.92,,-0.019940199288539587,157.9603111743927,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
895,115207,251.0,281.33,,-0.019940199288539587,157.9603111743927,56,,"0.560969,0.924357,0.837861,1.066851",,,0.525347,4.374759
896,115374,167.0,280.95,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
897,115687,313.0,281.08,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
898,115922,235.0,280.87,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
899,116134,212.0,281.4,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",462.8,74.4,0.516867,4.412884
900,116467,333.0,282.18,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
901,116967,500.0,282.18,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
902,117467,500.0,285.29,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
903,117967,500.0,288.42,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
904,118206,239.0,287.77,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
905,118385,179.0,287.39,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
906,118885,500.0,290.34,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
907,119385,500.0,291.4,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
908,119885,500.0,291.59,,-0.02002275812905282,163.2146487236023,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
909,120056,171.0,290.31,,-0.02002275812905282,163.21564960479736,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
910,120353,297.0,291.37,,-0.02002275812905282,163.21564960479736,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
911,120535,182.0,291.16,,-0.02002275812905282,163.21564960479736,57,,"0.551267,0.926690,0.829959,1.069940",,,0.516867,4.412884
912,120794,259.0,292.18,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
913,121294,500.0,295.53,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
914,121794,500.0,297.69,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
915,122294,500.0,297.69,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
916,122558,264.0,296.93,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
917,123058,500.0,299.99,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
918,123558,500.0,302.58,,-0.020325322579592468,169.1581289768219,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
919,124058,500.0,305.37,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
920,124558,500.0,308.0,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
921,124888,330.0,309.45,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
922,125388,500.0,310.24,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
923,125661,273.0,311.34,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
924,126161,500.0,313.73,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
925,126661,500.0,316.84,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
926,127055,394.0,318.57,,-0.020325322579592468,169.15914249420166,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
927,127555,500.0,321.18,,-0.020325322579592468,169.1601390838623,58,,"0.542411,0.928691,0.822371,1.072272",,,0.522642,4.448911
928,128055,500.0,324.11,,-0.01997151686809957,175.7564377784729,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
929,128555,500.0,324.11,,-0.01997151686809957,175.7564377784729,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
930,129055,500.0,327.23,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
931,129555,500.0,328.36,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
932,130055,500.0,330.88,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
933,130277,222.0,328.1,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
934,130777,500.0,331.49,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
935,131277,500.0,333.44,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
936,131777,500.0,337.07,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
937,132277,500.0,340.22,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
938,132777,500.0,343.55,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
939,133277,500.0,346.7,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
940,133777,500.0,348.19,,-0.01997151686809957,175.75743579864502,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
941,134277,500.0,351.24,,-0.01997151686809957,175.75843214988708,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
942,134777,500.0,351.4,,-0.01997151686809957,175.75843214988708,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
943,135277,500.0,354.01,,-0.01997151686809957,175.75843214988708,59,,"0.534172,0.930192,0.815733,1.074581",,,0.525525,4.484212
944,135777,500.0,354.87,,-0.019739694422460163,183.28398942947388,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
945,136277,500.0,357.8,,-0.019739694422460163,183.28398942947388,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
946,136777,500.0,357.8,,-0.019739694422460163,183.28398942947388,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
947,137277,500.0,360.13,,-0.019739694422460163,183.28398942947388,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
948,137777,500.0,360.13,,-0.019739694422460163,183.28499388694763,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
949,138277,500.0,362.78,,-0.019739694422460163,183.28499388694763,60,,"0.526377,0.931279,0.809657,1.076787",500.0,0.0,0.515056,4.518041
950,138777,500.0,366.18,,-0.019739694422460163,183.28499388694763,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
951,139277,500.0,366.18,,-0.019739694422460163,183.28499388694763,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
952,139777,500.0,369.07,,-0.019739694422460163,183.28499388694763,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
953,140277,500.0,371.48,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
954,140777,500.0,374.61,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
955,141277,500.0,374.61,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
956,141474,197.0,374.06,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
957,141692,218.0,374.87,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
958,142192,500.0,378.22,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
959,142692,500.0,381.42,,-0.019739694422460163,183.28600120544434,60,,"0.526377,0.931279,0.809657,1.076787",,,0.515056,4.518041
960,143192,500.0,381.42,,-0.01964526750787627,190.83013272285461,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
961,143692,500.0,383.44,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
962,143806,114.0,382.79,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
963,144306,500.0,385.63,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
964,144806,500.0,385.83,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
965,145306,500.0,388.85,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
966,145806,500.0,392.04,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
967,146306,500.0,394.79,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
968,146806,500.0,396.94,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
969,147306,500.0,399.11,,-0.01964526750787627,190.83113813400269,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
970,147806,500.0,401.85,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
971,148306,500.0,401.85,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
972,148806,500.0,405.01,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
973,149073,267.0,405.63,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
974,149573,500.0,408.67,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
975,150073,500.0,411.54,,-0.01964526750787627,190.832133769989,61,,"0.518975,0.931846,0.803708,1.078424",,,0.509577,4.548881
976,150573,500.0,411.54,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
977,151073,500.0,412.75,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
978,151573,500.0,415.95,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
979,152073,500.0,418.97,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
980,152573,500.0,418.97,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
981,153073,500.0,418.97,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
982,153268,195.0,418.38,,-0.019480802069301716,198.32538890838623,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
983,153768,500.0,421.46,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
984,154268,500.0,424.56,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
985,154768,500.0,427.6,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
986,154999,231.0,427.95,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
987,155499,500.0,427.95,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
988,155999,500.0,431.17,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
989,156499,500.0,434.54,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
990,156999,500.0,437.03,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
991,157499,500.0,437.03,,-0.019480802069301716,198.32638597488403,62,,"0.511984,0.932420,0.797887,1.079846",,,0.510046,4.578071
992,157999,500.0,437.03,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
993,158499,500.0,437.03,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
994,158999,500.0,440.43,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
995,159499,500.0,442.92,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
996,159999,500.0,446.25,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
997,160499,500.0,448.12,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
998,160999,500.0,450.77,,-0.01886281451850664,205.80354237556458,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
999,161499,500.0,453.65,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",500.0,0.0,0.509427,4.603538
1000,161999,500.0,455.32,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1001,162499,500.0,455.32,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1002,162999,500.0,455.32,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1003,163464,465.0,454.97,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1004,163964,500.0,457.58,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1005,164464,500.0,460.79,,-0.01886281451850664,205.80455589294434,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1006,164964,500.0,460.79,,-0.01886281451850664,205.80606603622437,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1007,165464,500.0,460.79,,-0.01886281451850664,205.80606603622437,63,,"0.505345,0.932658,0.792137,1.080695",,,0.509427,4.603538
1008,165711,247.0,458.26,,-0.018671847956138663,210.7768862247467,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1009,166211,500.0,461.55,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1010,166711,500.0,463.58,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1011,167211,500.0,466.76,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1012,167711,500.0,469.17,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
1013,168211,500.0,469.17,,-0.018671847956138663,210.7778959274292,64,,"0.501372,0.933402,0.786827,1.081560",,,0.503979,4.628489
