episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
175,3817,24.0,22.4,,21.788224827159535,2.3407769203186035,11,,"1.084238,0.937797,0.958751,0.963871",,,0.684141,0.963613,40.745930,0.389785
176,3844,27.0,22.48,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
177,3880,36.0,22.7,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
178,3903,23.0,22.79,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
179,3928,25.0,22.95,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
180,3949,21.0,23.03,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
181,3988,39.0,23.26,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
182,4003,15.0,23.05,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
183,4036,33.0,23.1,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
184,4047,11.0,23.07,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
185,4065,18.0,22.51,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
186,4076,11.0,22.25,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
187,4097,21.0,22.28,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
188,4131,34.0,22.43,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
189,4161,30.0,22.55,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
190,4178,17.0,22.6,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
191,4197,19.0,22.62,,21.631154537200928,2.53019118309021,12,,"1.092357,0.937772,0.952631,0.969388",,,0.684472,1.012198,39.859406,0.329242
192,4206,9.0,22.52,,21.17282009124756,2.9180712699890137,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
193,4244,38.0,22.75,,21.17282009124756,2.9180712699890137,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
194,4257,13.0,22.68,,21.17282009124756,2.9180712699890137,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
195,4294,37.0,22.94,,21.17282009124756,2.9180712699890137,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
196,4415,121.0,24.02,,21.17282009124756,2.9180712699890137,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
197,4440,25.0,24.0,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
198,4457,17.0,24.02,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
199,4475,18.0,24.06,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",41.8,7.934733769950949,0.682966,1.064487,31.376682,0.159025
200,4486,11.0,23.69,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
201,4504,18.0,23.73,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
202,4526,22.0,23.8,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
203,4549,23.0,23.91,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
204,4589,40.0,24.17,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
205,4631,42.0,24.43,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
206,4645,14.0,24.34,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
207,4678,33.0,24.57,,21.17282009124756,2.919071912765503,13,,"1.098507,0.938316,0.945960,0.974917",,,0.682966,1.064487,31.376682,0.159025
208,4706,28.0,24.68,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
209,4729,23.0,24.78,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
210,4758,29.0,24.72,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
211,4774,16.0,24.34,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
212,4837,63.0,24.64,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
213,4856,19.0,24.69,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
214,4870,14.0,24.63,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
215,4905,35.0,24.59,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
216,4919,14.0,24.46,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
217,4936,17.0,24.52,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
218,4985,49.0,24.86,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
219,4999,14.0,24.56,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
220,5013,14.0,24.37,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
221,5026,13.0,24.17,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
222,5040,14.0,24.18,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
223,5063,23.0,24.14,,20.985525880541122,3.1973559856414795,14,,"1.105354,0.939139,0.938235,0.981056",,,0.684655,1.121222,37.148056,0.256267
224,5094,31.0,24.28,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
225,5130,36.0,24.24,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
226,5151,21.0,24.31,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
227,5224,73.0,24.86,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
228,5239,15.0,24.85,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
229,5267,28.0,25.0,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
230,5286,19.0,24.97,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
231,5303,17.0,24.91,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
232,5321,18.0,24.87,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
233,5333,12.0,24.85,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
234,5353,20.0,24.9,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
235,5365,12.0,24.75,,20.729342714945474,3.4585983753204346,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
236,5383,18.0,24.79,,20.729342714945474,3.4595985412597656,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
237,5410,27.0,24.82,,20.729342714945474,3.4595985412597656,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
238,5441,31.0,24.99,,20.729342714945474,3.4595985412597656,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
239,5476,35.0,25.22,,20.729342714945474,3.4595985412597656,15,,"1.111331,0.939194,0.932282,0.986803",,,0.678975,1.177574,34.313671,0.213307
240,5496,20.0,25.22,,20.397717714309692,3.7599360942840576,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
241,5508,12.0,25.17,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
242,5527,19.0,25.2,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
243,5540,13.0,25.02,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
244,5565,25.0,25.07,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
245,5634,69.0,25.6,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
246,5678,44.0,25.91,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
247,5710,32.0,26.11,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
248,5731,21.0,26.17,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
249,5761,30.0,25.99,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",41.6,7.989993742175272,0.679760,1.239402,30.908756,0.307691
250,5792,31.0,25.7,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
251,5811,19.0,25.32,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
252,5853,42.0,25.6,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
253,5863,10.0,25.26,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
254,5902,39.0,25.53,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
255,5956,54.0,25.97,,20.397717714309692,3.7609376907348633,16,,"1.117171,0.939999,0.925066,0.993180",,,0.679760,1.239402,30.908756,0.307691
256,6010,54.0,26.25,,20.099103759316836,4.088395595550537,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
257,6031,21.0,26.19,,20.099103759316836,4.088395595550537,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
258,6049,18.0,26.04,,20.099103759316836,4.088395595550537,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
259,6084,35.0,26.16,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
260,6121,37.0,26.31,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
261,6141,20.0,26.12,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
262,6162,21.0,26.21,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
263,6175,13.0,26.18,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
264,6197,22.0,25.93,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
265,6235,38.0,26.18,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
266,6323,88.0,26.9,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
267,6336,13.0,26.77,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
268,6370,34.0,27.02,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
269,6400,30.0,27.16,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
270,6411,11.0,27.03,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
271,6433,22.0,27.03,,20.099103759316836,4.089409828186035,17,,"1.124367,0.940365,0.917552,0.999131",,,0.681782,1.303865,30.688883,0.231464
272,6463,30.0,27.18,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
273,6478,15.0,27.15,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
274,6503,25.0,27.1,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
275,6530,27.0,27.13,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
276,6541,11.0,26.97,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
277,6558,17.0,26.78,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
278,6606,48.0,27.03,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
279,6640,34.0,27.12,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
280,6659,19.0,27.1,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
281,6696,37.0,27.08,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
282,6710,14.0,27.07,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
283,6743,33.0,27.07,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
284,6800,57.0,27.53,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
285,6824,24.0,27.59,,19.84762371910943,4.344198703765869,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
286,6868,44.0,27.92,,19.84762371910943,4.345215797424316,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
287,6897,29.0,28.0,,19.84762371910943,4.345215797424316,18,,"1.131215,0.940510,0.910837,1.005612",,,0.679213,1.370848,31.193705,0.256591
288,6936,39.0,28.05,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
289,6980,44.0,28.19,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
290,6997,17.0,28.19,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
291,7037,40.0,28.4,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
292,7060,23.0,28.54,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
293,7094,34.0,28.5,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
294,7161,67.0,29.04,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
295,7183,22.0,28.89,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
296,7259,76.0,28.44,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
297,7277,18.0,28.37,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
298,7325,48.0,28.68,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
299,7353,28.0,28.78,,19.489631753218802,4.684877872467041,19,,"1.136993,0.940219,0.907081,1.012087",42.8,8.059776671843954,0.677077,1.438274,26.136660,0.161660
300,7366,13.0,28.8,,19.489631753218802,4.685877799987793,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
301,7423,57.0,29.19,,19.489631753218802,4.685877799987793,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
302,7435,12.0,29.09,,19.489631753218802,4.685877799987793,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
303,7467,32.0,29.18,,19.489631753218802,4.685877799987793,19,,"1.136993,0.940219,0.907081,1.012087",,,0.677077,1.438274,26.136660,0.161660
304,7487,20.0,28.98,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
305,7508,21.0,28.77,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
306,7526,18.0,28.81,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
307,7544,18.0,28.66,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
308,7576,32.0,28.7,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
309,7585,9.0,28.56,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
310,7601,16.0,28.43,,19.278659677505495,4.9353437423706055,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
311,7616,15.0,28.42,,19.278659677505495,4.936949253082275,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
312,7660,44.0,28.23,,19.278659677505495,4.936949253082275,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
313,7689,29.0,28.33,,19.278659677505495,4.936949253082275,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
314,7709,20.0,28.39,,19.278659677505495,4.936949253082275,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
315,7731,22.0,28.26,,19.278659677505495,4.936949253082275,20,,"1.143868,0.940674,0.902667,1.018991",,,0.665544,1.510224,30.614933,0.299901
