episode,total_env_steps,episode_reward,avg_reward_100,epsilon,mean_loss,wall_clock_s,grad_steps,w,lam,eval_mean_reward,eval_std_reward,entropy,beta,value_loss,explained_variance
722,68793,138.0,155.53,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
723,68960,167.0,154.76,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
724,69150,190.0,155.3,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
725,69294,144.0,154.61,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
726,69418,124.0,154.1,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
727,69577,159.0,153.99,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
728,69752,175.0,154.1,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
729,69880,128.0,154.08,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
730,70048,168.0,154.01,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
731,70176,128.0,153.43,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
732,70336,160.0,153.64,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
733,70505,169.0,153.39,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
734,70628,123.0,152.9,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
735,70780,152.0,151.72,,8.42396566660508,36.36811017990112,46,,"0.681581,0.993514,0.636033,1.102251",,,0.522903,4.589750,7.297020,0.391834
736,70940,160.0,151.22,,8.317652778422579,37.284367084503174,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
737,71121,181.0,151.77,,8.317652778422579,37.284367084503174,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
738,71278,157.0,151.45,,8.317652778422579,37.284367084503174,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
739,71454,176.0,151.6,,8.317652778422579,37.284367084503174,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
740,71601,147.0,151.79,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
741,71751,150.0,151.81,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
742,71916,165.0,152.77,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
743,72074,158.0,152.47,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
744,72257,183.0,152.75,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
745,72403,146.0,152.65,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
746,72530,127.0,152.06,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
747,72643,113.0,152.03,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
748,72805,162.0,152.0,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
749,72999,194.0,153.21,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",163.0,9.16515138991168,0.517169,4.651382,6.980670,0.389733
750,73142,143.0,153.05,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
751,73306,164.0,152.72,,8.317652778422579,37.28536868095398,47,,"0.675700,0.986518,0.632152,1.103660",,,0.517169,4.651382,6.980670,0.389733
752,73443,137.0,151.68,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
753,73573,130.0,151.52,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
754,73734,161.0,151.75,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
755,73887,153.0,151.18,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
756,74021,134.0,151.21,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
757,74053,32.0,150.37,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
758,74221,168.0,150.53,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
759,74360,139.0,149.97,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
760,74506,146.0,150.08,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
761,74652,146.0,149.71,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
762,74789,137.0,149.61,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
763,74960,171.0,150.05,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
764,75091,131.0,149.8,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
765,75233,142.0,149.66,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
766,75432,199.0,149.98,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
767,75581,149.0,149.27,,8.221995830535889,38.18954253196716,48,,"0.672973,0.978907,0.631075,1.105579",,,0.513085,4.713997,7.566066,0.372808
768,75696,115.0,148.41,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
769,75859,163.0,148.86,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
770,76002,143.0,148.92,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
771,76126,124.0,148.89,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
772,76271,145.0,148.63,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
773,76430,159.0,148.8,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
774,76585,155.0,149.13,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
775,76709,124.0,148.61,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
776,76826,117.0,148.13,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
777,77019,193.0,148.63,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
778,77163,144.0,148.43,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
779,77312,149.0,148.07,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
780,77458,146.0,147.98,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
781,77637,179.0,148.2,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
782,77804,167.0,148.22,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
783,78076,272.0,150.45,,8.125018693962875,39.24086809158325,49,,"0.669787,0.971858,0.630806,1.105906",,,0.505206,4.772669,7.052150,0.422917
784,78198,122.0,150.16,,8.031333856582641,40.20194387435913,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
785,78332,134.0,149.73,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
786,78473,141.0,149.86,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
787,78671,198.0,150.32,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
788,78797,126.0,150.36,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
789,78937,140.0,150.55,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
790,79082,145.0,151.2,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
791,79200,118.0,150.78,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
792,79345,145.0,150.81,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
793,79476,131.0,150.25,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
794,79672,196.0,150.45,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
795,79823,151.0,150.53,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
796,79978,155.0,150.44,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
797,80083,105.0,150.22,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
798,80267,184.0,151.34,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",,,0.502904,4.825099,6.977533,0.485726
799,80458,191.0,151.75,,8.031333856582641,40.20294761657715,50,,"0.668610,0.966096,0.630064,1.107106",164.4,11.859173664298876,0.502904,4.825099,6.977533,0.485726
800,80622,164.0,151.72,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
801,80768,146.0,151.42,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
802,80944,176.0,151.35,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
803,81125,181.0,151.81,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
804,81259,134.0,151.64,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
805,81418,159.0,151.09,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
806,81550,132.0,150.93,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
807,81685,135.0,150.86,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
808,81825,140.0,150.97,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
809,81962,137.0,150.99,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
810,82118,156.0,150.86,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
811,82250,132.0,150.97,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
812,82385,135.0,150.76,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
813,82570,185.0,150.58,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
814,82716,146.0,150.43,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
815,82928,212.0,151.25,,7.701295385360718,41.1542444229126,51,,"0.667602,0.960698,0.630016,1.109031",,,0.497564,4.876316,6.602311,0.520618
816,83092,164.0,151.63,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
817,83291,199.0,151.9,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
818,83461,170.0,152.03,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
819,83615,154.0,152.09,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
820,83766,151.0,152.47,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
821,83908,142.0,152.53,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
822,84053,145.0,152.6,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
823,84222,169.0,152.62,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
824,84408,186.0,152.58,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
825,84555,147.0,152.61,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
826,84750,195.0,153.32,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
827,84940,190.0,153.63,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
828,85075,135.0,153.23,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
829,85222,147.0,153.42,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
830,85368,146.0,153.2,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
831,85547,179.0,153.71,,7.380383539199829,42.12297248840332,52,,"0.666677,0.956276,0.630435,1.111814",,,0.494348,4.926746,6.514006,0.537645
832,85711,164.0,153.75,,7.039839916229248,42.97525453567505,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
833,85889,178.0,153.84,,7.039839916229248,42.97525453567505,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
834,86043,154.0,154.15,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
835,86202,159.0,154.22,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
836,86332,130.0,153.92,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
837,86455,123.0,153.34,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
838,86602,147.0,153.24,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
839,86731,129.0,152.77,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
840,86863,132.0,152.62,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
841,87004,141.0,152.53,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
842,87171,167.0,152.55,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
843,87306,135.0,152.32,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
844,87463,157.0,152.06,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
845,87625,162.0,152.22,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
846,87771,146.0,152.41,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
847,87897,126.0,152.54,,7.039839916229248,42.97625803947449,53,,"0.663770,0.952062,0.629966,1.113393",,,0.492825,4.973105,6.662464,0.546460
848,88093,196.0,152.88,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
849,88243,150.0,152.44,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",173.4,13.032267646115928,0.483569,5.013839,6.775207,0.560617
850,88374,131.0,152.32,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
851,88508,134.0,152.02,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
852,88660,152.0,152.17,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
853,88849,189.0,152.76,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
854,89008,159.0,152.74,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
855,89153,145.0,152.66,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
856,89295,142.0,152.74,,6.8093517303466795,43.85522532463074,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
857,89446,151.0,153.93,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
858,89582,136.0,153.61,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
859,89738,156.0,153.78,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
860,89895,157.0,153.89,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
861,90053,158.0,154.01,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
862,90196,143.0,154.07,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
863,90332,136.0,153.72,,6.8093517303466795,43.85622525215149,54,,"0.661999,0.948328,0.629997,1.114687",,,0.483569,5.013839,6.775207,0.560617
864,90470,138.0,153.79,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
865,90614,144.0,153.81,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
866,90779,165.0,153.47,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
867,91003,224.0,154.22,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
868,91154,151.0,154.58,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
869,91351,197.0,154.92,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
870,91478,127.0,154.76,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
871,91620,142.0,154.94,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
872,91766,146.0,154.95,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
873,91918,152.0,154.88,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
874,92024,106.0,154.39,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
875,92145,121.0,154.36,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
876,92304,159.0,154.78,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
877,92447,143.0,154.28,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
878,92671,224.0,155.08,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
879,92829,158.0,155.17,,6.569806036949157,45.00108098983765,55,,"0.658250,0.944403,0.629789,1.116387",,,0.482197,5.055842,6.560567,0.587544
880,93023,194.0,155.65,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
881,93193,170.0,155.56,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
882,93360,167.0,155.56,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
883,93525,165.0,154.49,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
884,93719,194.0,155.21,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
885,93880,161.0,155.48,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
886,94023,143.0,155.5,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
887,94184,161.0,155.13,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
888,94312,128.0,155.15,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
889,94477,165.0,155.4,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
890,94700,223.0,156.18,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
891,94884,184.0,156.84,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
892,95021,137.0,156.76,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
893,95165,144.0,156.89,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
894,95308,143.0,156.36,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
895,95454,146.0,156.31,,6.331709575653076,46.060638666152954,56,,"0.652332,0.941278,0.628976,1.118559",,,0.482145,5.097353,6.386196,0.585007
896,95609,155.0,156.31,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
897,95776,167.0,156.93,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
898,95975,199.0,157.08,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
899,96132,157.0,156.74,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",196.0,8.87693640846886,0.474002,5.137371,6.254501,0.603834
900,96325,193.0,157.03,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
901,96466,141.0,156.98,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
902,96664,198.0,157.2,,6.101455135345459,47.1754891872406,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
903,96820,156.0,156.95,,6.101455135345459,47.17649030685425,57,,"0.646433,0.938778,0.628084,1.121342",,,0.474002,5.137371,6.254501,0.603834
